original,timestamp,mimetype,statuscode,digest,district,host,response_path,response_sha256,pdf_candidate,election_url_candidate,url_year_hints,election_year_verified,priority_score,content_review_status
https://sonbhadra.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D%E0%A4%B0/,20210923211852,text/html,200,YR5FUJ6B7ZCV5TG763KYSY2UMOF5LO5N,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%B8%E0%A5%8B%E0%A4%A8-10/,20230330212951,text/html,200,6W7MUKU6ZEL4MYEJ5X2RN4FLKYAEX4UI,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%9F%E0%A5%87%E0%A4%82%E0%A4%A1%E0%A4%B0-%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AD%E0%A4%A6%E0%A5%8D/,20241114135228,text/html,200,HQZHGNLISFIF7HRIODLBTFZYUIWMXDEF,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/atal-awasiy-vidhyalay-entrance-exam-2025-2026-result-for-class-6-and-9/,20250418040847,text/html,200,NXOXQBQOTGRRIQ62HSUEF6XXE4XKSN4W,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2025;2026,,5,not_reviewed
https://sonbhadra.nic.in/notice/district-panchayat-raj-officer-sonbhadra-10/,20211018140758,text/html,200,BQABBVK2SQGVAOAXJFIYR3FLY3XQGD3Y,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/district-panchayat-raj-officer-sonbhadra-2/,20211018141053,text/html,200,5ZAFDKEJBZ2JQOTV6XHTMHKDDMOQPVJU,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/district-panchayat-raj-officer-sonbhadra-3/,20211018141923,text/html,200,ULM3VWWYAD2GL6GAZ3EWY7UTOR2EPP24,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/district-panchayat-raj-officer-sonbhadra-4/,20211018143719,text/html,200,EVNW5OWMJO2PN5RHO4R4QOK56UPYH2J4,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/district-panchayat-raj-officer-sonbhadra-5/,20211018144458,text/html,200,5ZZQZRBOJEHY3CXVCZLHSOZ5J43D4HQP,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/district-panchayat-raj-officer-sonbhadra-6/,20211018150027,text/html,200,W4L46FSS3DK5ZBZQGYHH7F6MFI7MUVJN,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/district-panchayat-raj-officer-sonbhadra-7/,20211018125130,text/html,200,DUH6XG6525XXIV63KZ3KO2GSBYBMINAJ,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/district-panchayat-raj-officer-sonbhadra-8/,20211018130346,text/html,200,7OSDL37TZ3IZCAEUCZD4PTY7JPWXS37P,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/district-panchayat-raj-officer-sonbhadra-9/,20211018132749,text/html,200,DU6AUQSSC5SXXZKNR4KDTLQES2PPG6IF,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/district-panchayat-raj-officer-sonbhadra/,20211018133221,text/html,200,R3I75FSGV7TTJVGYKUDASVC2KHPZ2YXI,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/district-panchayat-sonbhadra/,20220523023849,text/html,200,MV2NT7MA5CJD6RZYK4NU357WLH6QATPG,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-e-auction-information-03-dated-02-04-2026/,20260416050409,text/html,200,25T2KTHIZ5RXIB7AG2KBVTQE4UX3TCMX,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2026,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-e-auction-potponement380/,20250806145815,text/html,200,2QTOFGM7HFDEKFVTEFMUVC4HT64MCRNY,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-e-tender-cancellation-1038/,20250323231916,text/html,200,CQYZ4ZZYLQBDWI4AMHUHC5Y7GHQQYX5V,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-e-tender-corrigendum475-date-08-08-2025/,20251013062747,text/html,200,LFKFRY235IEQSEDZJCU3FLOICYM4WYDP,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2025,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-e-tender-corrigendum497-and-498-date-19-08-2025/,20251013051025,text/html,200,XNREKOPTP2LKE7LHFJJMSGP4FRRAVGLI,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2025,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-e-tender-corrigendum914-dated-24-12-2025/,20251231111443,text/html,200,A4F3GHI4A6O6S7YYQVZJLHTKLMWZHBHM,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2025,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-e-tender452-29-07-2025/,20250806152329,text/html,200,2FEJSL7P6H2GOEYHKUF6L3GAU7UHWSYV,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2025,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-e-tender633-date-03-10-2025-short-term-and-full-term-tender-last-date-13-10-2025-and-25-10-2025-respectively/,20251010133753,text/html,200,XJDGN3WPDOZ6G6TUMPCVLYRFO4HSORCP,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2025,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-e-tender651-dated-09-10-2025/,20251013173121,text/html,200,3MPAUGXP5XNYP277SY3K5KO4BFIKKGC5,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2025,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-e-tender713-dated-01-11-2025/,20251115232502,text/html,200,XKTVPE3MTZH4XVNCH2M7QO7IFCFXSPV6,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2025,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-e-tender715-dated-01-11-2025/,20251115233318,text/html,200,3P4SZD7PBQXZRHEFQK64MXE3MM5B5JBE,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2025,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-sonbhadra-registration-renewal-notice-conditions/,20250324063352,text/html,200,42ED7AJO4DWZW3NVHCT2U7YLKAQKJPGS,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/jila-panchayat-tender-sonbhadra/,20241114135844,text/html,200,YRX42GBE7GZEBM7AROUM55GU7HI5GGKV,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/list-of-newly-selected-candidates-for-anganwadi-worker-posts-01-04-2025/,20250418024937,text/html,200,YYZ7OEF3LYO7IJHR2HDFVEDIAFNLSNP4,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,2025,,5,not_reviewed
https://sonbhadra.nic.in/notice/office-district-panchayat-sonbhadra-2/,20220127210915,text/html,200,GPQOSSDAJITOZO2Q737HFF46UMSXOV5R,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/office-district-panchayat-sonbhadra-6/,20240616091948,text/html,200,MHX5KHIWTFA27ESBJSLXJTEGQWBCDMW5,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/office-district-panchayat-sonbhadra/,20220127202917,text/html,200,OX6F3A65TFLWWJASYV4SIXEZFZ5LYFCK,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/office-of-district-panchayat-sonbhadra-11/,20240228000759,text/html,200,NYHNRPHEHJ6ACDSV3VJUQZKFTBDBD3WP,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/office-of-district-panchayat-sonbhadra-3/,20230330201627,text/html,200,LENEE4PMFO4ZHCEJEYGFPFPQERFW3BTG,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/office-of-district-panchayat-sonbhadra-7/,20230927010835,text/html,200,ATQIF2E7EPI7UZ7VOVU4TRCKSHG57SFU,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/office-of-district-panchayat-sonbhadra/,20220523031349,text/html,200,EMAFWG6OPIM7ADIQ45THQN4BHNAOW3MF,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-10/,20201203035606,text/html,200,SJC5DKVT3L3XIY5LQZJPLBLIZZYDYOS4,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-11/,20210128094202,text/html,200,B67WFRHTBDFAA2BYIN4XLTFBGFY2TNZW,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-12/,20201001193412,text/html,200,O75T4UH3VCK2A26UHHC6UFM67TJXYZUM,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-13/,20200920032605,text/html,200,MVZU43U32LTRIAK4APD57SRDJNRBTN3D,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-14/,20201203042030,text/html,200,6QJU6XYKSVIMS5T7RP2K6LQZADFFV5SR,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-15/,20200920034243,text/html,200,SIW6HV7JF5FFVPSRMIDR34XMDDNXUCBY,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-16/,20210622111609,text/html,200,3AFZOGRIGD2CBI3BZ7ZS3KH34ANEKYBA,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-17/,20200920035528,text/html,200,YYXHNPMTTPYKN3GTLV2JNTVFDQYA2GLQ,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-19/,20200920233456,text/html,200,MPVDHBGBBAIX5WHSTZSCYYW7O4CXSOVT,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-2/,20201001175628,text/html,200,RFUKRZY265BBGF5ZF4UU5DKJH5TD6KN3,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-20/,20200808145302,text/html,200,5V5RCXLCUH332BJ3HV4QBRGBF47AEQF6,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-21/,20200808141338,text/html,200,WQ5ZYG3PZD43NZ7B7JSAZD6JSCXHW46M,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-22/,20200808150454,text/html,200,YTLPQXMXQ6Q5RTPNSB7C54NB6UWY5W3Q,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-23/,20200808142248,text/html,200,UQDOKNQH6BDKXK23SAPFMMDYOSRHBPD4,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-24/,20210622112212,text/html,200,ILFWINQLT3MQGOSQOLHQKBOKBFMCE2ZH,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-25/,20200920233135,text/html,200,WMKIWLPXDXZCLBLKISSRUYIJ6Z2I5QQ7,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-26/,20200921005502,text/html,200,CTTCM6UTFRQDNPDSPJAITBP5BTKHMRZE,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-27/,20200920234321,text/html,200,FYUNZRNDGVI6ZUSFWIO34OFBPPSOHGGK,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-28/,20210128094231,text/html,200,AKDBQP62AMNRP733YZAIK7XTDSMBTMYR,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-29/,20201001193510,text/html,200,AIPKNFB3EZUJSQBN2GVHXTHSODMEHXY7,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-3/,20201001182335,text/html,200,DZ2NV22KCNTWVSZF4DTQZKQZ4KW7BNB5,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-31/,20201020194626,text/html,200,TYRHYKIJ3L3KNYLN4RAKGCRI6MWFEWUD,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-32/,20210422034120,text/html,200,QGX6AKAJ4GKROZLIIZSHMBOGG7RYYLKW,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-33/,20210123103441,text/html,200,SJQOT3XW7ITPLRJHSPNJFYYFGIDMN75Y,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-34/,20210422035551,text/html,200,TOLFQS4NY5TVASNJSFK6G3X5D57INM4S,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
https://sonbhadra.nic.in/notice/zila-panchyet-sonbhadra-35/,20210506095231,text/html,200,XTCMPCV7P4YKARARPSIBA6I7Y5NWDWE4,Sonbhadra,sonbhadra.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9904b6af3fc611bff2c7_c9598e45f93d.json,c9598e45f93d6a284b67bd926faffacbe5b0654fda41380d88dbb0faae64177d,False,True,,,5,not_reviewed
