Name,Transliterated
फर्राश उत्तरी,Faraash Uttari
अर्चाजन,Archaajan
लालपीर,Laalpeer
सागर तालाब,Sagar Taalab
कन्नौजी पुरी,Kannauji Puri
बडी बाजार,Badi Bazaar
बंजारा,Banjaara
सौयद बाडा,Sauyad Baada
काशी नगर,Kashi Nagar
सदर बाजार पतसेनी,Sadar Bazaar Pataseni
ठाकुर गंज नट पुरवा,Thakurganj Nat Purwa
रेलवे गंज पूर्वी,Railwayganj Purvi
इमलीपुर,Imlipur
रेलवेगंज पश्चिमी,Railwayganj Paschimi
कछौना पतसेनी चौ0पू0,Kachhona Pataseni Chow0Pu0
कछौना पतसेनी चौ0 पश्चिमी,Kachhona Pataseni Chow0 Paschimi
कछौना-बाजार पश्चिमी,Kachhona-Bazaar Paschimi
कछौना बाजार पूर्वी,Kachhona Bazaar Purvi
इब्राहिमपुर,Ibrahimpur
राजा बिजली पासी,Raja Bijli Pasi
सरोजनी नगर प्रथम,Sarojini Nagar Pratham
अम्बेडकर नगर द्वितीय,Ambedkar Nagar Dvitiya
मालवीय नगर वार्ड,Malviya Nagar Ward
लाल बहादुर शास्त्री वार्ड प्रथम,Lala Bahadur Shastri Ward Pratham
कन्हैया माधवपुर वार्ड,Kanhaiya Madhavpur Ward
खरिका,Kharika
चिनहट,Chinhat
फैजुल्लागंज द्वितीय,Faizullaganj Dvitiya
लालकुंआ,Lalkua
अम्बेडकर नगर प्रथम,Ambedkar Nagar Pratham
सरोजनी नगर द्वितीय,Sarojini Nagar Dvitiya
हैदरगंज द्वितीय,Haiderganj Dvitiya
हजरतगंज वार्ड,Hazratganj Ward
ओमनगर,Omnagar
केशरी खेडा वार्ड,Kesri Kheda Ward
गुरूगोविन्द सिंह,Gurugovind Singh
शारदा नगर,Sharda Nagar
जगदीश चन्द्र बोस वार्ड,Jagdish Chandra Bose Ward
इन्दिरा प्रियदर्शनी वार्ड,Indira Priyadarshini Ward
बालागंज,Baalaaganj
बाबू कुंज बिहारी,Babu Kunj Bihari
निराला नगर वार्ड,Nirala Nagar Ward
गीतापल्ली वार्ड,Geetapali Ward
राम मोहन राय,Ram Mohan Roy
शंकरपुरवा द्वितीय,Shankarpurwa Dvitiya
निशातगंज,Nishatganj
फैजुल्लागंज प्रथम,Faizullaganj Pratham
रानी लक्ष्मी बाई वार्ड,Rani Laxmi Bai Ward
जानकी पुरम प्रथम,Janki Puram Pratham
राजीव गांधी प्रथम,Rajiv Gandhi Pratham
इस्माईलगंज वार्ड प्रथम,Ismaailganj Ward Pratham
मौथली शरण गुप्त वार्ड,Mouthi Sharan Gupta Ward
ऐशबाग वार्ड,Aishbaag Ward
रफी अहमद किदवई वार्ड,Rafi Ahmad Kidwai Ward
इस्माईलगंज वार्ड द्वितीय,Ismaailganj Ward Dvitiya
काल्विन कालेज वार्ड,Calvyn College Ward
लाला लाजपत राय वार्ड,Lala Lajpat Rai Ward
चित्रगुप्त नगर वार्ड,Chitra Gupta Nagar Ward
पेपर मिल कालोनी,Paper Mill Colony
गोला गंज पीरजलील वार्ड,Gola Ganj Peerzaleel Ward
हैदरगंज प्रथम,Haiderganj Pratham
महात्मा गांधी वार्ड,Mahatma Gandhi Ward
बाबू जगजीवन राम वार्ड,Babu Jagjivan Ram Ward
हरदीन राय वार्ड,Hardoin Rai Ward
कदम रसूल वार्ड,Kadam Rasul Ward
गोमती नगर,Gomti Nagar
मल्लाही टोला प्रथम,Mallahi Tola Pratham
कुवंर ज्योति प्रसाद वार्ड द्वितीय,Kuwar Jyoti Prasad Ward Dwiteey
मोती लाल नेहरूवार्ड,Moti Lal Nehru Ward
डालीगंज वार्ड,Daliganj Ward
विक्रमादित्य वार्ड,Vikramaditya Ward
लाल बहादुर शास्त्री वार्ड द्वितीय,Lal Bahadur Shastri Ward Dwiteey
हुसौना बाद वार्ड,Hussaina Baad Ward
लेबर कालोनी वार्ड,Labour Colony Ward
बेगम हजरत महल वार्ड,Begum Hazrat Mahal Ward
महानगर,Mahanagar
त्रिवेणी नगर वार्ड,Triveni Nagar Ward
कुंवर ज्योति प्रसाद वार्ड प्रथम,Kuwar Jyoti Prasad Ward Pratham
रामतीर्थ वार्ड,Ramtirth Ward
हिन्द नगर,Hind Nagar
मनकामेश्वर वार्ड,Manakameshwar Ward
चन्द्रभानु गुप्त नगर,Chandra Bhaanu Gupta Nagar
रामजी लाल नगर,Ramji Lal Nagar
सआदतगंज वार्ड,Saadatganj Ward
नेता सुभाष चन्द्र बोस वार्ड,Neta Subhash Chandra Bose Ward
गणेशगंज वार्ड,Ganeshganj Ward
विद्यावती द्वितीय,Vidhyavati Dwiteey
जय शंकर प्रसाद वार्ड,Jay Shankar Prasad Ward
सरदार पटेल नगर वार्ड,Sardar Patel Nagar Ward
बाबू बनारसी दास वार्ड,Babu Banarasi Das Ward
भारतेन्दु हरिश्चन्द्र वार्ड,Bharatendu Harishchandra Ward
आलम नगर वार्ड,Alam Nagar Ward
मशकगंज वार्ड,Mashkagunj Ward
शीतला देवी वार्ड,Sheetla Devi Ward
राजीव गांधी द्वितीय,Rajiv Gandhi Dwiteey
अयोध्या दास वार्ड,Ayodhya Das Ward
राजाजीपुरम वार्ड,Rajarajipuram Ward
लोहिया नगर वार्ड,Lohia Nagar Ward
अम्बर गंज वार्ड,Ambar Ganj Ward
काश्मीरी मोहल्ला वार्ड,Kashmiri Mohalla Ward
इन्दिरा नगर वार्ड,Indira Nagar Ward
विद्यावती प्रथम,Vidhyavati Pratham
अलीगंज वार्ड,Aliganj Ward
आचार्य नरेन्द्र देव वार्ड,Acharya Narendra Dev Ward
जानकी पुरम द्वितीय,Janki Puram Dwiteey
दौलतगंज वार्ड,Daulatganj Ward
यदुनाथ सान्याल वार्ड,Yadunath Sanyal Ward
मौलवीगंज वार्ड,Molvigunj Ward
वजीरगंज वार्ड,Wazirganj Ward
बशीरत गंज वार्ड,Basheerat Ganj Ward
भवानी गंज वार्ड,Bhawani Ganj Ward
यहियागंज वार्ड,Yahyaganj Ward
शंकर पुरवा प्रथम,Shankar Purwa Pratham
नजरबाग वार्ड,Nazrbagh Ward
अशर्फाबाद वार्ड,Ashrafabad Ward
बजरंग बली वार्ड,Bajrang Bali Ward
विवेका नन्द पुरी वार्ड,Viveka Nand Puri Ward
बाजार कालीजी चौक वार्ड,Bazaar Kaliji Chowk Ward
गढी पीर खां वार्ड,Gadhi Peer Khan Ward
कुण्डरी रकाबगंज वार्ड,Kandri Rakabganj Ward
मौलाना कल्बे आबिद वार्ड प्रथम,Moulana Kalbe Abid Ward Pratham
मौलाना कल्बे आबिद वार्ड द्वितीय,Moulana Kalbe Abid Ward Dwiteey
मल्लाही टोला द्वितीय,Mallahi Tola Dwiteey
राजा बाजार वार्ड,Raja Bazaar Ward
दक्षिणी इटौंजा,Dakshini Itaunja
उत्तरी इटौंजा,Uttari Itaunja
तुर्की,Türki
पश्चिमी इटौंजा,Paschimi Itaunja
सराय टोला,Saray Tola
बारी टोला,Bari Tola
धोबी मोहल्ला,Dhobi Mohalla
मध्य इटौंजा,Madhya Itaunja
धर्मपुर/ पाण्डे टोला,Dharampur/Pandey Tola
पठान गढी,Pathan Garhi
हाता गुलाम सफदर,Hata Ghulam Safdar
फुलवारी,Fulwari
काजीगढी,Qazigadhi
हाता हजरत साहब,Hata Hazrat Saheb
इमामबाग,Imambag
बस्ती राम कटरा,Basti Ram Katra
केशर मऊ खुर्द,Keshar Mau Khurd
कटरा मोहल्ला,Katra Mohalla
पाठशाला मोहल्ला,Pathshala Mohalla
गोविन्दपुरी,Govindpuri
केसरमऊ कला पश्चिम,Kesarmau Kala Paschim
केसरमऊ कला पूर्व,Kesarmau Kala Poorv
शेख टोला,Shekh Tola
पकरिया मोहल्ला,Pakariya Mohalla
कसाई मोहल्ला,Kasai Mohalla
बलियाखेडा,Baliakheda
सदरपुर करोरा,Sadarpur Karora
सदरपुर करोरा पश्चिम,Sadarpur Karora Paschim
सदरपुर बाजार,Sadarpur Bazaar
मातन टोला,Mataan Tola
साहन टोला,Sahan Tola
सराय करोरा,Saray Karora
बाजार पूर्व,Bazaar Poorv
कजियारा,Kajiyara
गढी दरवाजा,Garhi Darwaza
हटौरा,Hatoura
पनवडिया,Panwadi
भुजावलपुर,Bhujawalpur
किसानी टोला,Kisani Tola
पोली पुर,Poli Pur
कमाल सरायं,Kamal Sarai
महेन्द्री टोला,Mahendri Tola
जोशीटोला,Joshitola
रौजा दरवाजा,Rauza Darwaza
शेखसराय द्वितीय,Shekh Sarai Dvitiya
शेखपुरा,Shekhpura
चिल्लाय सरांय,Chillay Sarai
तुर्कपट्टी,Turkpatti
कुल्हन सराय,Kulhan Sarai
तुरसावा,Tursaawa
कस्वाती टोला,Kaswati Tola
शेख सराय प्रथम,Shekh Sarai Pratham
इन्दौरा,Indoura
रमुवापुर,Ramuwapur
बेहटा छावनी,Behta Chawani
सुन्दौली,Sundauli
ठाकुरपुर,Thakurpur
कुरैशी मोहल्ला,Qureshi Mohalla
खुदागंज,Khudaganj
शेरापुर,Sherapur
शहजानी,Shahjani
इमलिया,Imaliya
भट्ठा,Bhatta
पौगम्बरपुर,Pogampurpur
संगत किला,Sangat Qila
बीबीपुर,Bibipur
नूरपुर उत्तरी,Nurpur Uttari
महमूदबाद खास,Mahmoodabad Khas
नूरपुर दक्षिणी,Nurpur Dakshini
कैथीटोला,Kaithitola
बेलदारी टोला,Beldari Tola
अमीर गंज,Amir Ganj
